AttendanceID,EmployeeID,CheckInTime,CheckOutTime,TotalHours
1224,171,2025-06-08 08:30:36,2025-06-08 16:31:36,8.02
1225,171,2025-06-16 08:08:46,2025-06-16 16:46:46,8.63
1226,172,2025-04-26 08:15:00,2025-04-26 16:42:00,8.45
1227,172,2025-05-01 08:10:49,2025-05-01 16:18:49,8.13
1228,172,2025-05-02 08:25:58,2025-05-02 16:56:58,8.52
1229,172,2025-05-04 08:03:56,2025-05-04 16:26:56,8.38
1230,172,2025-05-12 08:13:14,2025-05-12 16:26:14,8.22
1231,172,2025-05-20 08:26:56,2025-05-20 16:29:56,8.05
1232,172,2025-05-31 08:20:27,2025-05-31 17:01:27,8.68
1233,172,2025-06-04 08:10:24,2025-06-04 16:44:24,8.57
1234,172,2025-06-14 08:09:49,2025-06-14 16:20:49,8.18
1235,172,2025-06-21 08:20:08,2025-06-21 16:46:08,8.43
1236,173,2025-04-24 08:09:23,2025-04-24 16:25:23,8.27
1237,173,2025-05-21 08:12:33,2025-05-21 16:45:33,8.55
1238,173,2025-05-22 08:23:25,2025-05-22 16:27:25,8.07
1239,173,2025-05-26 08:07:52,2025-05-26 16:40:52,8.55
1240,173,2025-06-02 08:24:47,2025-06-02 16:57:47,8.55
1241,173,2025-06-05 08:16:41,2025-06-05 16:19:41,8.05
1242,173,2025-06-11 08:28:26,2025-06-11 16:37:26,8.15
1243,174,2025-04-25 08:30:28,2025-04-25 16:51:28,8.35
1244,174,2025-04-25 08:17:40,2025-04-25 16:18:40,8.02
1245,174,2025-04-28 08:01:24,2025-04-28 16:17:24,8.27
1246,174,2025-05-10 08:24:18,2025-05-10 16:35:18,8.18
1247,174,2025-05-12 08:21:59,2025-05-12 17:01:59,8.67
1248,174,2025-05-18 08:07:44,2025-05-18 16:25:44,8.3
1249,174,2025-05-19 08:30:10,2025-05-19 16:51:10,8.35
1250,174,2025-05-25 08:04:02,2025-05-25 16:09:02,8.08
1251,174,2025-06-06 08:21:24,2025-06-06 16:25:24,8.07
1252,175,2025-05-03 08:12:50,2025-05-03 16:54:50,8.7
1253,175,2025-05-17 08:15:21,2025-05-17 16:43:21,8.47
1254,175,2025-05-17 08:00:15,2025-05-17 16:14:15,8.23
1255,175,2025-05-21 08:13:53,2025-05-21 16:50:53,8.62
1256,175,2025-05-22 08:00:50,2025-05-22 16:38:50,8.63
1257,175,2025-06-19 08:28:11,2025-06-19 17:00:11,8.53
1258,175,2025-06-21 08:27:01,2025-06-21 17:07:01,8.67
1259,175,2025-06-23 08:11:47,2025-06-23 16:51:47,8.67
1260,176,2025-04-26 08:04:51,2025-04-26 16:07:51,8.05
1261,176,2025-04-29 08:01:23,2025-04-29 16:28:23,8.45
1262,176,2025-05-06 08:16:54,2025-05-06 16:48:54,8.53
1263,176,2025-05-12 08:06:09,2025-05-12 16:26:09,8.33
1264,176,2025-05-13 08:04:15,2025-05-13 16:20:15,8.27
1265,176,2025-05-15 08:04:40,2025-05-15 16:35:40,8.52
1266,176,2025-05-19 08:23:40,2025-05-19 17:06:40,8.72
1267,176,2025-05-26 08:19:39,2025-05-26 17:01:39,8.7
1268,176,2025-06-22 08:04:26,2025-06-22 16:13:26,8.15
1269,176,2025-06-23 08:02:59,2025-06-23 16:45:59,8.72
1270,177,2025-05-17 08:02:28,2025-05-17 16:02:28,8.0
1271,177,2025-05-20 08:07:01,2025-05-20 16:32:01,8.42
1272,177,2025-06-01 08:29:27,2025-06-01 16:58:27,8.48
1273,177,2025-06-02 08:11:37,2025-06-02 16:11:37,8.0
1274,177,2025-06-21 08:24:20,2025-06-21 17:03:20,8.65
1275,178,2025-04-25 08:12:21,2025-04-25 16:15:21,8.05
1276,178,2025-05-01 08:04:04,2025-05-01 16:43:04,8.65
1277,178,2025-05-06 08:22:17,2025-05-06 16:53:17,8.52
1278,178,2025-05-19 08:22:34,2025-05-19 17:07:34,8.75
1279,178,2025-05-22 08:28:06,2025-05-22 16:40:06,8.2
1280,178,2025-05-29 08:02:07,2025-05-29 16:16:07,8.23
1281,178,2025-06-08 08:21:14,2025-06-08 16:51:14,8.5
1282,178,2025-06-16 08:28:15,2025-06-16 17:10:15,8.7
1283,179,2025-05-01 08:03:51,2025-05-01 16:04:51,8.02
1284,179,2025-05-17 08:15:45,2025-05-17 16:51:45,8.6
1285,179,2025-05-30 08:12:17,2025-05-30 16:30:17,8.3
1286,179,2025-05-31 08:03:33,2025-05-31 16:21:33,8.3
1287,179,2025-06-01 08:23:46,2025-06-01 16:42:46,8.32
1288,179,2025-06-12 08:19:51,2025-06-12 16:43:51,8.4
1289,179,2025-06-16 08:30:40,2025-06-16 16:50:40,8.33
1290,180,2025-05-16 08:30:37,2025-05-16 17:01:37,8.52
1291,180,2025-05-21 08:00:03,2025-05-21 16:00:03,8.0
1292,180,2025-05-24 08:24:55,2025-05-24 17:02:55,8.63
1293,180,2025-05-28 08:20:50,2025-05-28 16:52:50,8.53
1294,180,2025-06-06 08:10:13,2025-06-06 16:31:13,8.35
1295,180,2025-06-17 08:05:39,2025-06-17 16:26:39,8.35
1296,180,2025-06-19 08:05:24,2025-06-19 16:25:24,8.33
1297,180,2025-06-20 08:29:43,2025-06-20 16:40:43,8.18
1298,181,2025-04-28 08:20:23,2025-04-28 16:37:23,8.28
1299,181,2025-05-17 08:05:09,2025-05-17 16:17:09,8.2
1300,181,2025-05-26 08:26:18,2025-05-26 16:27:18,8.02
1301,181,2025-06-05 08:19:25,2025-06-05 16:55:25,8.6
1302,181,2025-06-08 08:22:28,2025-06-08 16:57:28,8.58
1303,181,2025-06-11 08:28:18,2025-06-11 16:31:18,8.05
1304,181,2025-06-19 08:15:23,2025-06-19 16:25:23,8.17
1305,181,2025-06-21 08:04:37,2025-06-21 16:24:37,8.33
1306,182,2025-04-24 08:02:53,2025-04-24 16:33:53,8.52
1307,182,2025-04-25 08:08:47,2025-04-25 16:30:47,8.37
1308,182,2025-05-07 08:08:44,2025-05-07 16:38:44,8.5
1309,182,2025-05-07 08:18:05,2025-05-07 16:19:05,8.02
1310,182,2025-05-23 08:24:49,2025-05-23 16:41:49,8.28
1311,182,2025-06-02 08:07:42,2025-06-02 16:20:42,8.22
1312,182,2025-06-16 08:11:42,2025-06-16 16:52:42,8.68
1313,182,2025-06-17 08:12:54,2025-06-17 16:25:54,8.22
1314,182,2025-06-20 08:06:07,2025-06-20 16:37:07,8.52
1315,182,2025-06-23 08:21:40,2025-06-23 16:32:40,8.18
1316,183,2025-05-07 08:02:47,2025-05-07 16:34:47,8.53
1317,183,2025-05-12 08:08:06,2025-05-12 16:34:06,8.43
1318,183,2025-05-20 08:30:26,2025-05-20 16:30:26,8.0
1319,183,2025-05-27 08:26:34,2025-05-27 16:48:34,8.37
1320,183,2025-05-28 08:13:59,2025-05-28 16:13:59,8.0
1321,183,2025-06-10 08:07:41,2025-06-10 16:37:41,8.5
1322,183,2025-06-12 08:25:08,2025-06-12 16:27:08,8.03
1323,183,2025-06-18 08:02:30,2025-06-18 16:27:30,8.42
1324,183,2025-06-20 08:16:39,2025-06-20 16:30:39,8.23
1325,184,2025-04-27 08:10:05,2025-04-27 16:54:05,8.73
1326,184,2025-05-02 08:11:27,2025-05-02 16:55:27,8.73
1327,184,2025-05-07 08:15:41,2025-05-07 16:47:41,8.53
1328,184,2025-05-11 08:01:15,2025-05-11 16:16:15,8.25
1329,184,2025-05-12 08:20:29,2025-05-12 16:27:29,8.12
1330,184,2025-05-17 08:24:08,2025-05-17 16:57:08,8.55
1331,184,2025-05-22 08:14:53,2025-05-22 16:23:53,8.15
1332,184,2025-06-05 08:29:52,2025-06-05 16:35:52,8.1
1333,184,2025-06-20 08:14:31,2025-06-20 16:38:31,8.4
1334,185,2025-05-06 08:30:04,2025-05-06 16:48:04,8.3
1335,185,2025-05-14 08:00:11,2025-05-14 16:01:11,8.02
1336,185,2025-06-09 08:26:59,2025-06-09 16:42:59,8.27
1337,185,2025-06-10 08:09:59,2025-06-10 16:16:59,8.12
1338,185,2025-06-20 08:07:40,2025-06-20 16:17:40,8.17
1339,185,2025-06-21 08:15:31,2025-06-21 16:18:31,8.05
1340,186,2025-05-07 08:28:24,2025-05-07 16:42:24,8.23
1341,186,2025-05-14 08:07:48,2025-05-14 16:21:48,8.23
1342,186,2025-05-25 08:29:57,2025-05-25 16:46:57,8.28
1343,186,2025-05-28 08:30:25,2025-05-28 16:34:25,8.07
1344,186,2025-05-29 08:29:22,2025-05-29 17:01:22,8.53
1345,186,2025-06-11 08:30:43,2025-06-11 17:04:43,8.57
1346,186,2025-06-17 08:30:35,2025-06-17 17:03:35,8.55
1347,187,2025-05-04 08:08:10,2025-05-04 16:34:10,8.43
1348,187,2025-05-15 08:03:08,2025-05-15 16:26:08,8.38
1349,187,2025-05-15 08:16:29,2025-05-15 16:34:29,8.3
1350,187,2025-05-19 08:22:54,2025-05-19 16:54:54,8.53
1351,187,2025-06-06 08:01:44,2025-06-06 16:26:44,8.42
1352,187,2025-06-20 08:21:09,2025-06-20 16:43:09,8.37
1353,187,2025-06-22 08:12:03,2025-06-22 16:48:03,8.6
1354,188,2025-04-28 08:16:17,2025-04-28 16:46:17,8.5
1355,188,2025-05-02 08:08:15,2025-05-02 16:20:15,8.2
1356,188,2025-05-03 08:13:41,2025-05-03 16:37:41,8.4
1357,188,2025-05-04 08:10:07,2025-05-04 16:52:07,8.7
1358,188,2025-05-08 08:02:30,2025-05-08 16:30:30,8.47
1359,188,2025-06-02 08:14:42,2025-06-02 16:15:42,8.02
1360,188,2025-06-09 08:21:10,2025-06-09 16:51:10,8.5
1361,188,2025-06-11 08:27:33,2025-06-11 16:47:33,8.33
1362,188,2025-06-16 08:04:29,2025-06-16 16:43:29,8.65
1363,188,2025-06-20 08:22:17,2025-06-20 16:25:17,8.05
1364,189,2025-05-12 08:19:17,2025-05-12 16:30:17,8.18
1365,189,2025-05-20 08:16:43,2025-05-20 16:28:43,8.2
1366,189,2025-05-25 08:02:23,2025-05-25 16:45:23,8.72
1367,189,2025-06-11 08:24:58,2025-06-11 16:57:58,8.55
1368,189,2025-06-23 08:10:19,2025-06-23 16:27:19,8.28
1369,190,2025-04-28 08:08:35,2025-04-28 16:14:35,8.1
1370,190,2025-05-06 08:24:33,2025-05-06 16:37:33,8.22
1371,190,2025-05-07 08:13:56,2025-05-07 16:45:56,8.53
1372,190,2025-05-08 08:17:50,2025-05-08 17:02:50,8.75
1373,190,2025-05-11 08:17:28,2025-05-11 16:51:28,8.57
1374,190,2025-05-12 08:06:59,2025-05-12 16:16:59,8.17
1375,190,2025-05-16 08:07:48,2025-05-16 16:09:48,8.03
1376,190,2025-05-30 08:12:32,2025-05-30 16:54:32,8.7
1377,190,2025-06-20 08:03:22,2025-06-20 16:21:22,8.3
1378,191,2025-04-24 08:06:22,2025-04-24 16:22:22,8.27
1379,191,2025-04-28 08:02:31,2025-04-28 16:26:31,8.4
1380,191,2025-04-29 08:24:37,2025-04-29 16:30:37,8.1
1381,191,2025-05-04 08:20:07,2025-05-04 16:24:07,8.07
1382,191,2025-05-09 08:03:20,2025-05-09 16:07:20,8.07
1383,191,2025-06-03 08:12:21,2025-06-03 16:32:21,8.33
1384,191,2025-06-04 08:26:16,2025-06-04 16:58:16,8.53
1385,191,2025-06-07 08:14:26,2025-06-07 16:45:26,8.52
1386,191,2025-06-17 08:05:40,2025-06-17 16:36:40,8.52
1387,192,2025-05-04 08:16:03,2025-05-04 16:26:03,8.17
1388,192,2025-05-09 08:11:34,2025-05-09 16:23:34,8.2
1389,192,2025-05-10 08:09:55,2025-05-10 16:45:55,8.6
1390,192,2025-05-17 08:20:46,2025-05-17 16:24:46,8.07
1391,192,2025-06-02 08:16:00,2025-06-02 16:59:00,8.72
1392,192,2025-06-04 08:06:29,2025-06-04 16:19:29,8.22
1393,192,2025-06-11 08:28:10,2025-06-11 16:44:10,8.27
1394,192,2025-06-16 08:22:36,2025-06-16 17:05:36,8.72
1395,192,2025-06-23 08:03:02,2025-06-23 16:18:02,8.25
1396,193,2025-05-13 08:24:52,2025-05-13 17:05:52,8.68
1397,193,2025-05-27 08:04:17,2025-05-27 16:35:17,8.52
1398,193,2025-05-31 08:04:16,2025-05-31 16:14:16,8.17
1399,193,2025-06-16 08:29:49,2025-06-16 16:32:49,8.05
1400,193,2025-06-22 08:13:21,2025-06-22 16:19:21,8.1
1401,194,2025-05-05 08:00:50,2025-05-05 16:42:50,8.7
1402,194,2025-05-09 08:16:00,2025-05-09 16:53:00,8.62
1403,194,2025-05-10 08:09:19,2025-05-10 16:27:19,8.3
1404,194,2025-06-06 08:13:55,2025-06-06 16:53:55,8.67
1405,194,2025-06-08 08:18:03,2025-06-08 16:35:03,8.28
1406,194,2025-06-13 08:05:21,2025-06-13 16:42:21,8.62
1407,194,2025-06-16 08:19:43,2025-06-16 16:48:43,8.48
1408,194,2025-06-17 08:26:45,2025-06-17 16:27:45,8.02
1409,195,2025-05-01 08:14:56,2025-05-01 16:58:56,8.73
1410,195,2025-05-02 08:12:11,2025-05-02 16:57:11,8.75
1411,195,2025-05-07 08:04:10,2025-05-07 16:43:10,8.65
1412,195,2025-05-12 08:30:32,2025-05-12 16:34:32,8.07
1413,195,2025-06-03 08:11:19,2025-06-03 16:30:19,8.32
1414,195,2025-06-07 08:06:53,2025-06-07 16:34:53,8.47
1415,195,2025-06-10 08:14:12,2025-06-10 16:33:12,8.32
1416,195,2025-06-10 08:06:27,2025-06-10 16:16:27,8.17
1417,195,2025-06-14 08:10:27,2025-06-14 16:37:27,8.45
1418,195,2025-06-17 08:23:01,2025-06-17 16:32:01,8.15
1419,196,2025-04-25 08:16:17,2025-04-25 16:16:17,8.0
1420,196,2025-04-25 08:24:10,2025-04-25 16:57:10,8.55
1421,196,2025-05-13 08:23:26,2025-05-13 16:54:26,8.52
1422,196,2025-06-03 08:16:29,2025-06-03 16:22:29,8.1
1423,196,2025-06-12 08:08:44,2025-06-12 16:35:44,8.45
1424,196,2025-06-21 08:26:31,2025-06-21 17:06:31,8.67
1425,196,2025-06-22 08:16:09,2025-06-22 16:23:09,8.12
1426,197,2025-04-25 08:01:07,2025-04-25 16:32:07,8.52
1427,197,2025-06-01 08:02:49,2025-06-01 16:45:49,8.72
1428,197,2025-06-06 08:04:12,2025-06-06 16:44:12,8.67
1429,197,2025-06-08 08:29:24,2025-06-08 16:47:24,8.3
1430,197,2025-06-12 08:08:35,2025-06-12 16:26:35,8.3
1431,197,2025-06-19 08:06:12,2025-06-19 16:18:12,8.2
1432,197,2025-06-19 08:22:56,2025-06-19 16:24:56,8.03
1433,197,2025-06-23 08:15:06,2025-06-23 16:37:06,8.37
1434,197,2025-06-23 08:03:46,2025-06-23 16:21:46,8.3
1435,198,2025-05-17 08:27:09,2025-05-17 17:01:09,8.57
1436,198,2025-05-22 08:17:32,2025-05-22 16:19:32,8.03
1437,198,2025-05-23 08:03:34,2025-05-23 16:45:34,8.7
1438,198,2025-05-26 08:18:05,2025-05-26 16:41:05,8.38
1439,198,2025-06-12 08:16:30,2025-06-12 16:22:30,8.1
1440,199,2025-05-01 08:27:24,2025-05-01 17:04:24,8.62
1441,199,2025-05-04 08:18:53,2025-05-04 16:55:53,8.62
1442,199,2025-05-23 08:08:48,2025-05-23 16:12:48,8.07
1443,199,2025-06-03 08:30:53,2025-06-03 16:39:53,8.15
1444,199,2025-06-08 08:14:32,2025-06-08 16:30:32,8.27
1445,199,2025-06-08 08:16:08,2025-06-08 16:51:08,8.58
1446,199,2025-06-10 08:17:43,2025-06-10 16:55:43,8.63
1447,199,2025-06-16 08:14:14,2025-06-16 16:31:14,8.28
1448,200,2025-04-27 08:06:53,2025-04-27 16:34:53,8.47
1449,200,2025-05-05 08:17:27,2025-05-05 16:32:27,8.25
1450,200,2025-05-06 08:02:52,2025-05-06 16:08:52,8.1
1451,200,2025-05-19 08:00:31,2025-05-19 16:27:31,8.45
1452,200,2025-05-22 08:26:01,2025-05-22 17:02:01,8.6
1453,200,2025-05-25 08:30:43,2025-05-25 17:15:43,8.75
1454,200,2025-05-27 08:00:32,2025-05-27 16:02:32,8.03
1455,200,2025-05-29 08:21:11,2025-05-29 16:50:11,8.48
1456,200,2025-06-12 08:14:49,2025-06-12 16:20:49,8.1
1457,201,2025-05-04 08:12:56,2025-05-04 16:20:56,8.13
1458,201,2025-05-06 08:07:53,2025-05-06 16:42:53,8.58
1459,201,2025-06-05 08:06:58,2025-06-05 16:48:58,8.7
1460,201,2025-06-07 08:10:42,2025-06-07 16:48:42,8.63
1461,201,2025-06-07 08:18:51,2025-06-07 17:01:51,8.72
1462,202,2025-04-25 08:18:41,2025-04-25 16:24:41,8.1
1463,202,2025-05-07 08:28:10,2025-05-07 16:33:10,8.08
1464,202,2025-05-16 08:21:33,2025-05-16 17:00:33,8.65
1465,202,2025-05-31 08:23:41,2025-05-31 17:02:41,8.65
1466,202,2025-06-03 08:29:05,2025-06-03 17:04:05,8.58
1467,202,2025-06-08 08:03:11,2025-06-08 16:05:11,8.03
1468,202,2025-06-13 08:10:21,2025-06-13 16:23:21,8.22
1469,202,2025-06-16 08:02:08,2025-06-16 16:46:08,8.73
1470,202,2025-06-19 08:16:06,2025-06-19 16:41:06,8.42
1471,202,2025-06-22 08:04:19,2025-06-22 16:45:19,8.68
1472,203,2025-04-24 08:11:58,2025-04-24 16:26:58,8.25
1473,203,2025-04-25 08:13:09,2025-04-25 16:46:09,8.55
1474,203,2025-04-26 08:10:15,2025-04-26 16:53:15,8.72
1475,203,2025-04-27 08:26:55,2025-04-27 16:52:55,8.43
1476,203,2025-05-11 08:09:04,2025-05-11 16:37:04,8.47
1477,203,2025-05-14 08:20:28,2025-05-14 16:52:28,8.53
1478,203,2025-05-19 08:09:24,2025-05-19 16:52:24,8.72
1479,203,2025-05-22 08:06:04,2025-05-22 16:23:04,8.28
1480,204,2025-05-06 08:00:11,2025-05-06 16:21:11,8.35
1481,204,2025-05-12 08:26:42,2025-05-12 16:40:42,8.23
1482,204,2025-05-15 08:14:34,2025-05-15 16:59:34,8.75
1483,204,2025-05-18 08:09:45,2025-05-18 16:23:45,8.23
1484,204,2025-06-06 08:25:07,2025-06-06 16:35:07,8.17
1485,204,2025-06-21 08:11:31,2025-06-21 16:43:31,8.53
1486,204,2025-06-22 08:04:54,2025-06-22 16:31:54,8.45
1487,205,2025-04-25 08:22:48,2025-04-25 16:53:48,8.52
1488,205,2025-05-07 08:14:04,2025-05-07 16:43:04,8.48
1489,205,2025-05-12 08:25:12,2025-05-12 17:09:12,8.73
1490,205,2025-05-19 08:08:18,2025-05-19 16:45:18,8.62
1491,205,2025-05-28 08:20:30,2025-05-28 17:03:30,8.72
1492,205,2025-06-05 08:00:31,2025-06-05 16:31:31,8.52
1493,205,2025-06-14 08:19:24,2025-06-14 16:22:24,8.05
1494,205,2025-06-16 08:06:56,2025-06-16 16:22:56,8.27
1495,206,2025-04-27 08:27:22,2025-04-27 17:00:22,8.55
1496,206,2025-05-08 08:18:43,2025-05-08 16:44:43,8.43
1497,206,2025-05-28 08:12:38,2025-05-28 16:46:38,8.57
1498,206,2025-06-01 08:06:14,2025-06-01 16:10:14,8.07
1499,206,2025-06-01 08:22:28,2025-06-01 16:26:28,8.07
1500,206,2025-06-10 08:12:25,2025-06-10 16:13:25,8.02
1501,206,2025-06-11 08:14:26,2025-06-11 16:48:26,8.57
1502,206,2025-06-13 08:18:27,2025-06-13 16:23:27,8.08
1503,206,2025-06-22 08:00:50,2025-06-22 16:08:50,8.13
1504,206,2025-06-22 08:06:06,2025-06-22 16:25:06,8.32
1505,207,2025-04-30 08:08:11,2025-04-30 16:41:11,8.55
1506,207,2025-05-14 08:05:43,2025-05-14 16:22:43,8.28
1507,207,2025-05-15 08:04:14,2025-05-15 16:16:14,8.2
1508,207,2025-05-15 08:25:27,2025-05-15 16:32:27,8.12
1509,207,2025-05-17 08:27:00,2025-05-17 16:27:00,8.0
1510,207,2025-05-18 08:02:44,2025-05-18 16:45:44,8.72
1511,207,2025-05-21 08:15:59,2025-05-21 16:20:59,8.08
1512,207,2025-06-03 08:22:24,2025-06-03 17:04:24,8.7
1513,207,2025-06-12 08:14:54,2025-06-12 16:41:54,8.45
1514,207,2025-06-18 08:23:44,2025-06-18 16:53:44,8.5
1515,208,2025-04-25 08:22:42,2025-04-25 16:50:42,8.47
1516,208,2025-04-30 08:07:06,2025-04-30 16:33:06,8.43
1517,208,2025-05-20 08:27:06,2025-05-20 16:43:06,8.27
1518,208,2025-05-25 08:16:57,2025-05-25 16:28:57,8.2
1519,208,2025-06-01 08:18:34,2025-06-01 16:53:34,8.58
1520,208,2025-06-10 08:08:14,2025-06-10 16:08:14,8.0
1521,208,2025-06-11 08:11:58,2025-06-11 16:36:58,8.42
1522,208,2025-06-21 08:16:30,2025-06-21 16:37:30,8.35
1523,209,2025-04-27 08:29:09,2025-04-27 17:07:09,8.63
1524,209,2025-04-27 08:18:00,2025-04-27 16:29:00,8.18
1525,209,2025-05-04 08:04:47,2025-05-04 16:42:47,8.63
1526,209,2025-05-12 08:02:33,2025-05-12 16:08:33,8.1
1527,209,2025-05-23 08:15:36,2025-05-23 16:33:36,8.3
1528,209,2025-06-03 08:25:38,2025-06-03 16:39:38,8.23
1529,209,2025-06-04 08:30:24,2025-06-04 17:01:24,8.52
1530,209,2025-06-10 08:30:02,2025-06-10 17:01:02,8.52
1531,209,2025-06-19 08:30:49,2025-06-19 16:49:49,8.32
1532,209,2025-06-21 08:25:17,2025-06-21 17:06:17,8.68
1533,210,2025-05-02 08:07:23,2025-05-02 16:42:23,8.58
1534,210,2025-05-11 08:12:34,2025-05-11 16:29:34,8.28
1535,210,2025-05-14 08:15:30,2025-05-14 16:29:30,8.23
1536,210,2025-05-15 08:24:49,2025-05-15 16:48:49,8.4
1537,210,2025-05-17 08:02:44,2025-05-17 16:18:44,8.27
1538,210,2025-05-31 08:08:23,2025-05-31 16:37:23,8.48
1539,210,2025-06-22 08:22:14,2025-06-22 16:54:14,8.53
1540,211,2025-04-27 08:17:07,2025-04-27 16:52:07,8.58
1541,211,2025-05-22 08:18:08,2025-05-22 16:38:08,8.33
1542,211,2025-05-23 08:30:14,2025-05-23 16:32:14,8.03
1543,211,2025-05-31 08:10:21,2025-05-31 16:39:21,8.48
1544,211,2025-06-01 08:22:29,2025-06-01 16:48:29,8.43
1545,211,2025-06-12 08:25:06,2025-06-12 16:53:06,8.47
1546,211,2025-06-13 08:13:52,2025-06-13 16:40:52,8.45
1547,211,2025-06-21 08:10:05,2025-06-21 16:27:05,8.28
1548,212,2025-04-29 08:18:53,2025-04-29 16:23:53,8.08
1549,212,2025-05-21 08:04:04,2025-05-21 16:17:04,8.22
1550,212,2025-05-28 08:15:22,2025-05-28 16:21:22,8.1
1551,212,2025-05-28 08:04:44,2025-05-28 16:30:44,8.43
1552,212,2025-06-01 08:30:07,2025-06-01 16:43:07,8.22
1553,212,2025-06-03 08:10:56,2025-06-03 16:15:56,8.08
1554,212,2025-06-04 08:23:30,2025-06-04 17:00:30,8.62
1555,212,2025-06-07 08:06:42,2025-06-07 16:41:42,8.58
1556,213,2025-04-29 08:04:21,2025-04-29 16:31:21,8.45
1557,213,2025-05-01 08:13:06,2025-05-01 16:41:06,8.47
1558,213,2025-05-08 08:19:06,2025-05-08 16:52:06,8.55
1559,213,2025-06-05 08:09:51,2025-06-05 16:29:51,8.33
1560,213,2025-06-09 08:07:30,2025-06-09 16:49:30,8.7
1561,213,2025-06-21 08:02:14,2025-06-21 16:29:14,8.45
1562,213,2025-06-23 08:12:50,2025-06-23 16:56:50,8.73
1563,214,2025-04-26 08:25:33,2025-04-26 16:37:33,8.2
1564,214,2025-05-17 08:16:18,2025-05-17 16:36:18,8.33
1565,214,2025-06-05 08:13:12,2025-06-05 16:27:12,8.23
1566,214,2025-06-11 08:11:33,2025-06-11 16:48:33,8.62
1567,214,2025-06-14 08:28:34,2025-06-14 16:54:34,8.43
1568,214,2025-06-15 08:05:49,2025-06-15 16:31:49,8.43
1569,214,2025-06-21 08:14:35,2025-06-21 16:45:35,8.52
1570,215,2025-04-27 08:21:19,2025-04-27 16:30:19,8.15
1571,215,2025-04-30 08:29:49,2025-04-30 17:04:49,8.58
1572,215,2025-05-06 08:27:44,2025-05-06 16:46:44,8.32
1573,215,2025-05-10 08:15:41,2025-05-10 16:42:41,8.45
1574,215,2025-05-20 08:08:27,2025-05-20 16:30:27,8.37
1575,215,2025-05-23 08:12:57,2025-05-23 16:31:57,8.32
1576,215,2025-06-03 08:04:48,2025-06-03 16:09:48,8.08
1577,216,2025-05-04 08:00:32,2025-05-04 16:15:32,8.25
1578,216,2025-05-11 08:09:47,2025-05-11 16:42:47,8.55
1579,216,2025-05-16 08:00:39,2025-05-16 16:02:39,8.03
1580,216,2025-05-21 08:23:02,2025-05-21 16:27:02,8.07
1581,216,2025-05-23 08:24:24,2025-05-23 16:24:24,8.0
1582,216,2025-06-10 08:00:45,2025-06-10 16:02:45,8.03
1583,216,2025-06-14 08:24:09,2025-06-14 17:00:09,8.6
1584,216,2025-06-17 08:21:33,2025-06-17 16:59:33,8.63
1585,216,2025-06-21 08:20:11,2025-06-21 16:20:11,8.0
1586,217,2025-04-27 08:15:29,2025-04-27 16:45:29,8.5
1587,217,2025-05-06 08:16:46,2025-05-06 16:38:46,8.37
1588,217,2025-05-15 08:07:23,2025-05-15 16:51:23,8.73
1589,217,2025-05-22 08:25:34,2025-05-22 17:04:34,8.65
1590,217,2025-06-18 08:17:56,2025-06-18 17:00:56,8.72
1591,218,2025-04-26 08:03:53,2025-04-26 16:15:53,8.2
1592,218,2025-05-23 08:16:45,2025-05-23 16:40:45,8.4
1593,218,2025-05-29 08:29:41,2025-05-29 17:06:41,8.62
1594,218,2025-06-14 08:25:48,2025-06-14 17:03:48,8.63
1595,218,2025-06-19 08:12:00,2025-06-19 16:53:00,8.68
1596,219,2025-05-04 08:11:09,2025-05-04 16:21:09,8.17
1597,219,2025-05-12 08:07:17,2025-05-12 16:42:17,8.58
1598,219,2025-05-16 08:27:05,2025-05-16 17:05:05,8.63
1599,219,2025-05-17 08:29:38,2025-05-17 16:48:38,8.32
1600,219,2025-05-27 08:15:58,2025-05-27 16:54:58,8.65
1601,219,2025-06-03 08:19:21,2025-06-03 16:19:21,8.0
1602,220,2025-05-18 08:22:23,2025-05-18 16:23:23,8.02
1603,220,2025-05-26 08:15:04,2025-05-26 16:37:04,8.37
1604,220,2025-05-29 08:24:11,2025-05-29 16:58:11,8.57
1605,220,2025-06-08 08:00:36,2025-06-08 16:13:36,8.22
1606,220,2025-06-11 08:22:52,2025-06-11 16:55:52,8.55
1607,221,2025-05-07 08:08:03,2025-05-07 16:24:03,8.27
1608,221,2025-05-27 08:09:12,2025-05-27 16:24:12,8.25
1609,221,2025-05-28 08:08:54,2025-05-28 16:31:54,8.38
1610,221,2025-06-06 08:28:01,2025-06-06 16:34:01,8.1
1611,221,2025-06-09 08:00:55,2025-06-09 16:22:55,8.37
1612,221,2025-06-13 08:27:32,2025-06-13 17:08:32,8.68
1613,221,2025-06-20 08:01:12,2025-06-20 16:36:12,8.58
1614,222,2025-04-28 08:06:34,2025-04-28 16:47:34,8.68
1615,222,2025-05-15 08:01:16,2025-05-15 16:32:16,8.52
1616,222,2025-05-24 08:04:08,2025-05-24 16:11:08,8.12
1617,222,2025-05-29 08:20:57,2025-05-29 16:51:57,8.52
1618,222,2025-06-08 08:06:58,2025-06-08 16:24:58,8.3
1619,223,2025-05-02 08:23:06,2025-05-02 16:35:06,8.2
1620,223,2025-05-07 08:05:28,2025-05-07 16:48:28,8.72
1621,223,2025-05-10 08:18:48,2025-05-10 16:59:48,8.68
1622,223,2025-05-12 08:11:42,2025-05-12 16:42:42,8.52
